H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a8100c1bfffff,2026-01-20 11:47:26.806973,1,60.0,60.45,0.45000076
88a8100c1bfffff,2026-02-10 11:47:26.806973,1,15.0,15.05,0.05000019
88a8100c1bfffff,2026-02-13 10:47:26.806973,1,15.0,15.11,0.10999966
88a8100c1bfffff,2026-02-17 11:17:26.806973,1,15.0,14.98,0.020000458
88a8100c1bfffff,2026-02-21 08:47:26.806973,1,60.0,57.44,2.5600014
88a8100c1bfffff,2026-03-01 09:47:26.806973,1,15.0,15.27,0.27000046
88a8100c1bfffff,2026-03-10 08:17:26.806973,1,15.0,14.95,0.05000019
88a8100c1bfffff,2026-03-16 08:47:26.806973,1,15.0,14.91,0.09000015
88a8100c1bfffff,2026-03-31 07:47:26.806973,1,15.0,14.5,0.5
88a8100c1bfffff,2026-01-09 17:47:26.806973,2,15.0,14.99,0.010000229
88a8100c1bfffff,2026-03-18 18:17:26.806973,2,15.0,14.97,0.029999733
88a8100c1bfffff,2026-04-02 15:17:26.806973,2,15.0,14.92,0.07999992
88a8100c1bfffff,2026-01-20 21:47:26.806973,3,60.0,59.82,0.1800003
88a8100c1bfffff,2026-02-10 19:47:26.806973,3,60.0,59.63,0.36999893
88a8100c1bfffff,2026-02-14 19:17:26.806973,3,60.0,60.73,0.72999954
88a8100c1bfffff,2026-03-08 22:17:26.806973,3,60.0,59.81,0.18999863
88a8100c1dfffff,2026-01-19 06:47:26.806973,0,15.0,37.75,22.75
88a8100c1dfffff,2026-02-19 00:47:26.806973,0,60.0,47.06,12.939999
88a8100c1dfffff,2026-02-25 01:47:26.806973,0,60.0,47.67,12.330002
88a8100c1dfffff,2026-02-27 05:47:26.806973,0,60.0,44.47,15.529999
88a8100c1dfffff,2026-03-03 03:47:26.806973,0,60.0,54.93,5.0699997
88a8100c1dfffff,2026-03-09 06:47:26.806973,0,15.0,32.4,17.400002
88a8100c1dfffff,2026-04-04 02:47:26.806973,0,60.0,45.11,14.889999
88a8100c1dfffff,2026-01-16 12:47:26.806973,1,15.0,15.18,0.1800003
88a8100c1dfffff,2026-01-20 07:17:26.806973,1,60.0,61.06,1.0600014
88a8100c1dfffff,2026-01-31 12:17:26.806973,1,15.0,15.3,0.3000002
88a8100c1dfffff,2026-02-05 08:17:26.806973,1,60.0,58.88,1.1199989
88a8100c1dfffff,2026-02-06 11:17:26.806973,1,60.0,59.74,0.25999832
88a8100c1dfffff,2026-02-12 09:17:26.806973,1,15.0,15.14,0.14000034
88a8100c1dfffff,2026-02-24 09:17:26.806973,1,15.0,14.6,0.39999962
88a8100c1dfffff,2026-02-25 07:17:26.806973,1,15.0,15.03,0.029999733
88a8100c1dfffff,2026-02-28 08:17:26.806973,1,15.0,15.08,0.07999992
88a8100c1dfffff,2026-01-07 18:17:26.806973,2,60.0,60.7,0.70000076
88a8100c1dfffff,2026-01-11 15:17:26.806973,2,15.0,14.77,0.22999954
88a8100c1dfffff,2026-01-28 14:17:26.806973,2,15.0,15.09,0.09000015
88a8100c1dfffff,2026-02-01 17:17:26.806973,2,15.0,15.14,0.14000034
88a8100c1dfffff,2026-02-04 17:17:26.806973,2,15.0,14.55,0.4499998
88a8100c1dfffff,2026-03-05 14:17:26.806973,2,60.0,59.95,0.049999237
88a8100c1dfffff,2026-03-25 18:17:26.806973,2,15.0,14.73,0.27000046
88a8100c1dfffff,2026-04-02 13:17:26.806973,2,15.0,14.99,0.010000229
88a8100c1dfffff,2025-12-28 23:47:26.806973,3,60.0,60.38,0.38000107
88a8100c1dfffff,2026-02-05 22:17:26.806973,3,60.0,60.29,0.29000092
88a8100c1dfffff,2026-02-12 20:17:26.806973,3,60.0,60.2,0.20000076
88a8100c1dfffff,2026-02-14 20:47:26.806973,3,60.0,60.47,0.47000122
88a8100c1dfffff,2026-02-20 22:47:26.806973,3,60.0,60.29,0.29000092
88a8100c1dfffff,2026-02-23 19:17:26.806973,3,60.0,57.78,2.2200012
88a8100c1dfffff,2026-02-28 21:47:26.806973,3,60.0,60.86,0.8600006
88a8100c1dfffff,2026-03-22 20:47:26.806973,3,60.0,59.62,0.38000107
88a8100c21fffff,2026-02-07 00:17:26.806973,0,60.0,52.59,7.41
88a8100c21fffff,2026-03-04 01:47:26.806973,0,60.0,51.81,8.189999
88a8100c21fffff,2026-03-06 01:47:26.806973,0,60.0,59.29,0.7099991
88a8100c21fffff,2026-01-06 11:47:26.806973,1,60.0,59.35,0.6500015
88a8100c21fffff,2026-01-13 09:47:26.806973,1,15.0,14.61,0.39000034
88a8100c21fffff,2026-03-08 12:47:26.806973,1,15.0,14.87,0.13000011
88a8100c21fffff,2026-04-01 08:17:26.806973,1,15.0,15.06,0.06000042
88a8100c21fffff,2026-03-01 17:17:26.806973,2,15.0,15.0,0.0
88a8100c21fffff,2026-03-11 13:17:26.806973,2,15.0,15.13,0.13000011
88a8100c21fffff,2026-01-01 19:17:26.806973,3,60.0,60.0,0.0
88a8100c21fffff,2026-02-24 20:17:26.806973,3,60.0,58.97,1.0299988
88a8100c21fffff,2026-02-25 21:47:26.806973,3,60.0,59.8,0.20000076
88a8100c21fffff,2026-03-11 21:47:26.806973,3,60.0,59.88,0.11999893
88a8100c21fffff,2026-03-20 21:47:26.806973,3,60.0,59.87,0.13000107
88a8100c21fffff,2026-03-26 22:17:26.806973,3,60.0,59.46,0.5400009
88a8100c23fffff,2025-12-25 00:47:26.806973,0,60.0,54.56,5.4399986
88a8100c23fffff,2026-02-13 01:17:26.806973,0,60.0,54.45,5.549999
88a8100c23fffff,2026-02-19 02:47:26.806973,0,60.0,58.23,1.7700005
88a8100c23fffff,2026-03-19 02:47:26.806973,0,60.0,55.88,4.119999
88a8100c23fffff,2026-04-05 00:47:26.806973,0,60.0,62.1,2.0999985
88a8100c23fffff,2026-04-06 02:17:26.806973,0,60.0,63.33,3.3300018
88a8100c23fffff,2026-01-29 10:17:26.806973,1,15.0,15.19,0.18999958
88a8100c23fffff,2026-02-28 07:17:26.806973,1,15.0,15.21,0.21000004
88a8100c23fffff,2026-03-24 11:47:26.806973,1,15.0,15.13,0.13000011
88a8100c23fffff,2025-12-24 15:47:26.806973,2,15.0,15.06,0.06000042
88a8100c23fffff,2026-02-09 14:47:26.806973,2,15.0,14.87,0.13000011
88a8100c23fffff,2026-02-13 13:17:26.806973,2,15.0,14.99,0.010000229
88a8100c23fffff,2026-02-19 15:17:26.806973,2,15.0,15.09,0.09000015
88a8100c23fffff,2026-02-25 16:17:26.806973,2,15.0,14.66,0.34000015
88a8100c23fffff,2026-03-30 14:17:26.806973,2,15.0,15.08,0.07999992
88a8100c23fffff,2026-02-13 21:47:26.806973,3,60.0,59.9,0.099998474
88a8100c23fffff,2026-03-10 23:17:26.806973,3,60.0,60.47,0.47000122
88a8100c23fffff,2026-03-22 20:17:26.806973,3,60.0,60.14,0.13999939
88a8100c25fffff,2025-12-29 06:17:26.806973,0,15.0,28.17,13.17
88a8100c25fffff,2026-02-09 03:17:26.806973,0,60.0,29.25,30.75
88a8100c25fffff,2026-02-19 06:17:26.806973,0,15.0,32.3,17.3
88a8100c25fffff,2026-02-22 00:17:26.806973,0,60.0,54.22,5.779999
88a8100c25fffff,2026-03-02 01:47:26.806973,0,60.0,53.86,6.1399994
88a8100c25fffff,2026-03-25 06:47:26.806973,0,15.0,28.56,13.559999
88a8100c25fffff,2026-01-29 11:17:26.806973,1,15.0,14.17,0.8299999
88a8100c25fffff,2026-02-25 12:17:26.806973,1,15.0,14.65,0.35000038
88a8100c25fffff,2026-03-06 12:47:26.806973,1,60.0,58.91,1.0900002
88a8100c25fffff,2026-03-23 12:17:26.806973,1,15.0,14.44,0.5600004
88a8100c25fffff,2026-01-20 16:17:26.806973,2,60.0,58.66,1.3400002
88a8100c25fffff,2026-01-24 18:17:26.806973,2,15.0,14.78,0.22000027
88a8100c25fffff,2026-01-30 17:17:26.806973,2,15.0,14.95,0.05000019
88a8100c25fffff,2026-02-23 14:17:26.806973,2,15.0,14.9,0.10000038
88a8100c25fffff,2026-03-06 16:47:26.806973,2,60.0,59.21,0.7900009
88a8100c25fffff,2026-03-30 18:17:26.806973,2,15.0,14.65,0.35000038
88a8100c25fffff,2025-12-27 20:47:26.806973,3,60.0,59.67,0.33000183
88a8100c25fffff,2026-03-01 23:17:26.806973,3,60.0,60.08,0.08000183
88a8100c25fffff,2026-03-24 23:47:26.806973,3,60.0,58.91,1.0900002
88a8100c27fffff,2026-01-12 01:17:26.806973,0,60.0,55.25,4.75
88a8100c27fffff,2026-01-13 02:17:26.806973,0,60.0,55.49,4.5099983
88a8100c27fffff,2026-02-19 05:47:26.806973,0,60.0,56.29,3.709999
88a8100c27fffff,2026-03-04 04:17:26.806973,0,60.0,56.05,3.9500008
88a8100c27fffff,2026-03-16 03:17:26.806973,0,60.0,55.49,4.5099983
88a8100c27fffff,2026-02-25 09:17:26.806973,1,15.0,15.11,0.10999966
88a8100c27fffff,2026-03-31 09:17:26.806973,1,15.0,15.12,0.119999886
88a8100c27fffff,2026-02-11 13:47:26.806973,2,15.0,15.0,0.0
88a8100c27fffff,2026-02-24 17:17:26.806973,2,15.0,15.18,0.1800003
88a8100c27fffff,2026-03-12 17:17:26.806973,2,15.0,14.99,0.010000229
88a8100c27fffff,2026-03-21 16:47:26.806973,2,60.0,60.19,0.18999863
88a8100c27fffff,2026-03-28 19:47:26.806973,3,60.0,59.91,0.09000015
88a8100c29fffff,2025-12-27 03:17:26.806973,0,60.0,55.89,4.1100006
88a8100c29fffff,2026-01-22 02:17:26.806973,0,60.0,54.55,5.450001
88a8100c29fffff,2026-01-24 02:47:26.806973,0,60.0,54.49,5.5099983
88a8100c29fffff,2026-01-29 05:17:26.806973,0,60.0,45.83,14.169998
88a8100c29fffff,2026-02-16 00:17:26.806973,0,60.0,50.54,9.459999
88a8100c29fffff,2026-02-21 03:17:26.806973,0,60.0,60.79,0.7900009
88a8100c29fffff,2026-02-23 00:17:26.806973,0,60.0,49.23,10.77
88a8100c29fffff,2026-03-11 00:47:26.806973,0,60.0,55.68,4.3199997
88a8100c29fffff,2026-04-02 05:47:26.806973,0,60.0,48.57,11.43
88a8100c29fffff,2026-01-06 09:17:26.806973,1,60.0,60.81,0.8100014
88a8100c29fffff,2026-02-12 11:47:26.806973,1,15.0,15.43,0.4300003
88a8100c29fffff,2026-03-02 11:17:26.806973,1,15.0,14.99,0.010000229
88a8100c29fffff,2026-03-10 07:47:26.806973,1,15.0,15.17,0.17000008
88a8100c29fffff,2026-03-15 10:47:26.806973,1,15.0,14.75,0.25
88a8100c29fffff,2026-04-02 10:47:26.806973,1,15.0,15.34,0.34000015
88a8100c29fffff,2026-04-05 12:47:26.806973,1,60.0,59.43,0.5699997
88a8100c29fffff,2026-02-19 14:17:26.806973,2,15.0,15.07,0.069999695
88a8100c29fffff,2026-03-26 13:47:26.806973,2,15.0,15.12,0.119999886
88a8100c29fffff,2026-01-01 20:47:26.806973,3,60.0,59.87,0.13000107
88a8100c29fffff,2026-01-15 21:47:26.806973,3,60.0,60.04,0.040000916
88a8100c29fffff,2026-01-20 22:47:26.806973,3,60.0,61.16,1.1599998
88a8100c29fffff,2026-02-07 23:47:26.806973,3,60.0,60.89,0.8899994
88a8100c29fffff,2026-03-08 19:47:26.806973,3,60.0,60.03,0.02999878
88a8100c29fffff,2026-04-04 23:17:26.806973,3,60.0,59.57,0.4300003
88a8100c2bfffff,2026-03-07 02:47:26.806973,0,60.0,59.84,0.15999985
88a8100c2bfffff,2026-03-17 03:17:26.806973,0,60.0,54.31,5.6899986
88a8100c2bfffff,2026-03-25 02:47:26.806973,0,60.0,52.62,7.380001
88a8100c2bfffff,2026-03-28 06:17:26.806973,0,15.0,49.49,34.49
88a8100c2bfffff,2025-12-31 12:47:26.806973,1,15.0,14.97,0.029999733
88a8100c2bfffff,2026-01-29 09:47:26.806973,1,15.0,14.88,0.119999886
88a8100c2bfffff,2026-02-05 11:17:26.806973,1,60.0,58.99,1.0099983
88a8100c2bfffff,2026-02-11 09:47:26.806973,1,15.0,15.04,0.03999996
88a8100c2bfffff,2026-03-03 10:47:26.806973,1,15.0,15.0,0.0
88a8100c2bfffff,2026-03-15 08:17:26.806973,1,15.0,14.93,0.069999695
88a8100c2bfffff,2026-04-01 07:17:26.806973,1,15.0,14.96,0.03999996
88a8100c2bfffff,2026-04-02 09:17:26.806973,1,15.0,15.11,0.10999966
88a8100c2bfffff,2026-04-04 08:47:26.806973,1,15.0,15.17,0.17000008
88a8100c2bfffff,2026-04-04 11:47:26.806973,1,15.0,14.75,0.25
88a8100c2bfffff,2025-12-25 16:47:26.806973,2,15.0,15.18,0.1800003
88a8100c2bfffff,2026-01-09 14:17:26.806973,2,15.0,15.2,0.19999981
88a8100c2bfffff,2026-01-25 13:47:26.806973,2,15.0,15.02,0.020000458
88a8100c2bfffff,2026-02-12 17:47:26.806973,2,15.0,15.09,0.09000015
88a8100c2bfffff,2026-03-17 15:47:26.806973,2,15.0,15.15,0.14999962
88a8100c2bfffff,2026-04-02 14:17:26.806973,2,15.0,15.2,0.19999981
88a8100c2bfffff,2026-01-07 19:17:26.806973,3,60.0,60.09,0.09000015
88a8100c2bfffff,2026-01-19 20:47:26.806973,3,60.0,59.61,0.3899994
88a8100c2bfffff,2026-01-24 23:47:26.806973,3,60.0,60.51,0.5099983
88a8100c2bfffff,2026-02-21 20:17:26.806973,3,60.0,60.79,0.7900009
88a8100c2bfffff,2026-03-07 21:17:26.806973,3,60.0,59.58,0.41999817
88a8100c2dfffff,2026-01-04 05:47:26.806973,0,60.0,50.94,9.060001
88a8100c2dfffff,2026-01-31 06:47:26.806973,0,15.0,28.92,13.92
88a8100c2dfffff,2026-02-18 03:47:26.806973,0,60.0,58.55,1.4500008
88a8100c2dfffff,2026-02-27 06:17:26.806973,0,15.0,35.74,20.740002
88a8100c2dfffff,2026-03-03 00:47:26.806973,0,60.0,35.02,24.98
88a8100c2dfffff,2026-03-07 01:47:26.806973,0,60.0,58.54,1.4599991
88a8100c2dfffff,2026-03-10 00:47:26.806973,0,60.0,49.83,10.169998
88a8100c2dfffff,2026-03-11 01:17:26.806973,0,60.0,48.44,11.560001
88a8100c2dfffff,2026-03-31 04:17:26.806973,0,60.0,36.94,23.060001
88a8100c2dfffff,2026-01-02 10:17:26.806973,1,15.0,15.17,0.17000008
88a8100c2dfffff,2026-02-11 09:17:26.806973,1,15.0,15.07,0.069999695
88a8100c2dfffff,2026-03-17 08:47:26.806973,1,15.0,15.35,0.35000038
88a8100c2dfffff,2026-03-27 08:47:26.806973,1,15.0,14.69,0.31000042
88a8100c2dfffff,2026-01-26 15:17:26.806973,2,15.0,15.04,0.03999996
88a8100c2dfffff,2026-02-28 14:47:26.806973,2,15.0,15.17,0.17000008
88a8100c2dfffff,2026-03-12 15:17:26.806973,2,15.0,14.9,0.10000038
88a8100c2dfffff,2026-03-15 18:17:26.806973,2,15.0,14.78,0.22000027
88a8100c2dfffff,2026-03-19 15:47:26.806973,2,15.0,14.84,0.15999985
88a8100c2dfffff,2026-04-03 16:17:26.806973,2,15.0,14.81,0.18999958
88a8100c2dfffff,2025-12-23 22:17:26.806973,3,60.0,59.65,0.34999847
88a8100c2dfffff,2025-12-30 21:17:26.806973,3,60.0,59.67,0.33000183
88a8100c31fffff,2026-01-03 00:47:26.806973,0,60.0,47.93,12.07
88a8100c31fffff,2026-03-03 02:17:26.806973,0,60.0,53.3,6.700001
88a8100c31fffff,2026-03-04 06:47:26.806973,0,15.0,43.66,28.66
88a8100c31fffff,2026-03-09 00:47:26.806973,0,60.0,54.16,5.84
88a8100c31fffff,2026-03-14 01:17:26.806973,0,60.0,55.94,4.0600014
88a8100c31fffff,2026-03-20 05:47:26.806973,0,60.0,58.14,1.8600006
88a8100c31fffff,2026-03-24 05:17:26.806973,0,60.0,54.55,5.450001
88a8100c31fffff,2026-04-05 04:17:26.806973,0,60.0,63.38,3.380001
88a8100c31fffff,2026-01-12 11:47:26.806973,1,15.0,15.41,0.40999985
88a8100c31fffff,2026-02-10 12:47:26.806973,1,15.0,14.6,0.39999962
88a8100c31fffff,2026-02-18 11:17:26.806973,1,15.0,15.56,0.5600004
88a8100c31fffff,2026-02-19 09:47:26.806973,1,15.0,15.17,0.17000008
88a8100c31fffff,2026-03-14 11:47:26.806973,1,15.0,15.43,0.4300003
88a8100c31fffff,2025-12-24 14:17:26.806973,2,15.0,15.04,0.03999996
88a8100c31fffff,2026-02-15 16:47:26.806973,2,15.0,15.04,0.03999996
88a8100c31fffff,2026-02-17 18:47:26.806973,2,15.0,15.03,0.029999733
88a8100c31fffff,2026-03-16 14:47:26.806973,2,15.0,15.16,0.15999985
88a8100c31fffff,2026-03-31 18:47:26.806973,2,15.0,15.05,0.05000019
88a8100c31fffff,2026-01-09 19:47:26.806973,3,60.0,59.87,0.13000107
88a8100c31fffff,2026-02-11 19:47:26.806973,3,60.0,61.13,1.1300011
88a8100c31fffff,2026-02-15 19:17:26.806973,3,60.0,60.3,0.29999924
88a8100c31fffff,2026-03-12 22:47:26.806973,3,60.0,60.07,0.069999695
88a8100c31fffff,2026-03-15 20:17:26.806973,3,60.0,59.79,0.20999908
88a8100c31fffff,2026-03-16 21:47:26.806973,3,60.0,60.32,0.3199997
88a8100c31fffff,2026-04-04 19:17:26.806973,3,60.0,59.94,0.060001373
88a8100c33fffff,2026-01-11 02:17:26.806973,0,60.0,51.23,8.77
88a8100c33fffff,2026-01-21 02:17:26.806973,0,60.0,58.63,1.3699989
88a8100c33fffff,2026-02-22 06:47:26.806973,0,15.0,31.78,16.78
88a8100c33fffff,2026-02-24 05:47:26.806973,0,60.0,48.28,11.720001
88a8100c33fffff,2026-02-12 07:47:26.806973,1,15.0,15.19,0.18999958
88a8100c33fffff,2026-02-23 08:17:26.806973,1,15.0,15.38,0.3800001
88a8100c33fffff,2026-02-27 08:47:26.806973,1,15.0,14.83,0.17000008
88a8100c33fffff,2026-03-01 10:17:26.806973,1,15.0,14.71,0.28999996
88a8100c33fffff,2026-03-04 11:47:26.806973,1,15.0,14.97,0.029999733
88a8100c33fffff,2026-03-07 10:17:26.806973,1,60.0,59.62,0.38000107
88a8100c33fffff,2026-03-17 09:17:26.806973,1,15.0,15.27,0.27000046
88a8100c33fffff,2025-12-28 18:47:26.806973,2,15.0,15.14,0.14000034
88a8100c33fffff,2026-01-14 16:17:26.806973,2,15.0,15.04,0.03999996
88a8100c33fffff,2026-02-05 18:47:26.806973,2,60.0,61.28,1.2799988
88a8100c33fffff,2026-02-07 13:47:26.806973,2,60.0,58.21,1.7900009
88a8100c33fffff,2026-03-14 15:47:26.806973,2,15.0,14.74,0.26000023
88a8100c33fffff,2026-03-29 14:17:26.806973,2,15.0,15.63,0.6300001
88a8100c33fffff,2026-04-01 16:47:26.806973,2,15.0,14.78,0.22000027
88a8100c33fffff,2026-01-06 23:47:26.806973,3,60.0,61.04,1.0400009
88a8100c33fffff,2026-01-13 23:17:26.806973,3,60.0,59.54,0.45999908
88a8100c33fffff,2026-01-26 22:47:26.806973,3,60.0,59.66,0.34000015
88a8100c33fffff,2026-02-26 21:47:26.806973,3,60.0,58.45,1.5499992
88a8100c33fffff,2026-03-14 23:47:26.806973,3,60.0,56.83,3.1699982
88a8100c35fffff,2026-01-01 05:17:26.806973,0,60.0,53.4,6.5999985
88a8100c35fffff,2026-01-03 05:47:26.806973,0,60.0,55.02,4.9799995
88a8100c35fffff,2026-01-06 01:47:26.806973,0,60.0,62.1,2.0999985
88a8100c35fffff,2026-01-09 01:47:26.806973,0,60.0,50.5,9.5
88a8100c35fffff,2026-01-15 05:47:26.806973,0,60.0,53.49,6.5099983
88a8100c35fffff,2026-01-24 03:47:26.806973,0,60.0,56.78,3.2200012
88a8100c35fffff,2026-01-04 11:17:26.806973,1,15.0,14.77,0.22999954
88a8100c35fffff,2026-01-17 10:47:26.806973,1,15.0,15.07,0.069999695
88a8100c35fffff,2026-01-21 09:17:26.806973,1,60.0,58.86,1.1399994
88a8100c35fffff,2026-03-18 07:47:26.806973,1,15.0,15.06,0.06000042
88a8100c35fffff,2026-04-06 09:17:26.806973,1,60.0,59.92,0.08000183
88a8100c35fffff,2025-12-27 17:47:26.806973,2,15.0,14.96,0.03999996
88a8100c35fffff,2026-02-22 14:47:26.806973,2,15.0,15.14,0.14000034
88a8100c35fffff,2026-03-18 18:47:26.806973,2,15.0,15.03,0.029999733
88a8100c35fffff,2026-03-23 16:47:26.806973,2,15.0,14.92,0.07999992
88a8100c35fffff,2025-12-27 21:17:26.806973,3,60.0,60.39,0.3899994
88a8100c35fffff,2026-01-31 23:47:26.806973,3,60.0,59.78,0.22000122
88a8100c35fffff,2026-02-07 19:47:26.806973,3,60.0,60.09,0.09000015
88a8100c35fffff,2026-02-14 22:17:26.806973,3,60.0,60.42,0.41999817
88a8100c35fffff,2026-02-16 23:47:26.806973,3,60.0,59.87,0.13000107
88a8100c35fffff,2026-03-19 20:47:26.806973,3,60.0,59.94,0.060001373
88a8100c35fffff,2026-03-20 19:17:26.806973,3,60.0,59.85,0.15000153
88a8100c37fffff,2026-01-06 00:17:26.806973,0,60.0,58.71,1.2900009
88a8100c37fffff,2026-01-27 00:47:26.806973,0,60.0,53.92,6.080002
88a8100c37fffff,2026-01-29 03:47:26.806973,0,60.0,47.67,12.330002
88a8100c37fffff,2026-02-03 05:47:26.806973,0,60.0,51.75,8.25
88a8100c37fffff,2026-02-09 00:47:26.806973,0,60.0,55.89,4.1100006
88a8100c37fffff,2026-02-18 05:17:26.806973,0,60.0,44.73,15.27
88a8100c37fffff,2026-02-19 02:17:26.806973,0,60.0,52.61,7.3899994
88a8100c37fffff,2026-03-13 06:47:26.806973,0,15.0,39.06,24.060001
88a8100c37fffff,2026-04-02 00:47:26.806973,0,60.0,47.84,12.16
88a8100c37fffff,2025-12-26 08:47:26.806973,1,15.0,14.1,0.8999996
88a8100c37fffff,2026-02-08 10:17:26.806973,1,15.0,15.15,0.14999962
88a8100c37fffff,2026-03-25 08:17:26.806973,1,15.0,15.11,0.10999966
88a8100c37fffff,2026-03-25 08:47:26.806973,1,15.0,15.32,0.3199997
88a8100c37fffff,2026-01-18 16:17:26.806973,2,15.0,15.08,0.07999992
88a8100c37fffff,2026-02-15 14:47:26.806973,2,15.0,14.79,0.21000004
88a8100c37fffff,2026-02-24 14:17:26.806973,2,15.0,15.02,0.020000458
88a8100c37fffff,2026-01-21 21:17:26.806973,3,60.0,59.89,0.11000061
88a8100c37fffff,2026-01-28 23:47:26.806973,3,60.0,60.0,0.0
88a8100c37fffff,2026-02-01 22:17:26.806973,3,60.0,60.17,0.16999817
88a8100c39fffff,2025-12-24 00:47:26.806973,0,60.0,47.05,12.950001
88a8100c39fffff,2025-12-31 03:17:26.806973,0,60.0,47.78,12.220001
88a8100c39fffff,2026-01-08 05:47:26.806973,0,60.0,54.53,5.470001
88a8100c39fffff,2026-01-23 04:47:26.806973,0,60.0,51.53,8.470001
88a8100c39fffff,2026-01-24 00:17:26.806973,0,60.0,57.29,2.709999
88a8100c39fffff,2026-02-26 01:17:26.806973,0,60.0,42.5,17.5
88a8100c39fffff,2026-03-01 03:47:26.806973,0,60.0,52.02,7.9799995
88a8100c39fffff,2026-03-21 05:47:26.806973,0,60.0,63.12,3.119999
88a8100c39fffff,2026-04-02 06:17:26.806973,0,15.0,41.3,26.3
88a8100c39fffff,2026-01-14 10:17:26.806973,1,15.0,14.48,0.52000046
88a8100c39fffff,2026-01-25 10:47:26.806973,1,15.0,14.96,0.03999996
88a8100c39fffff,2026-02-03 12:47:26.806973,1,15.0,14.81,0.18999958
88a8100c39fffff,2026-02-27 09:47:26.806973,1,15.0,14.81,0.18999958
88a8100c39fffff,2026-03-12 11:47:26.806973,1,15.0,15.43,0.4300003
88a8100c39fffff,2026-01-10 18:17:26.806973,2,15.0,15.26,0.26000023
88a8100c39fffff,2026-01-10 18:47:26.806973,2,15.0,15.1,0.10000038
88a8100c39fffff,2026-01-12 13:47:26.806973,2,15.0,14.82,0.1800003
88a8100c39fffff,2026-01-18 15:17:26.806973,2,15.0,15.08,0.07999992
88a8100c39fffff,2026-02-09 15:17:26.806973,2,15.0,14.73,0.27000046
88a8100c39fffff,2026-02-10 15:47:26.806973,2,15.0,14.67,0.32999992
88a8100c39fffff,2026-03-01 15:47:26.806973,2,15.0,15.12,0.119999886
88a8100c39fffff,2026-01-08 22:17:26.806973,3,60.0,60.7,0.70000076
88a8100c39fffff,2026-01-09 22:17:26.806973,3,60.0,60.43,0.4300003
88a8100c39fffff,2026-01-24 22:47:26.806973,3,60.0,59.96,0.040000916
88a8100c39fffff,2026-02-04 23:17:26.806973,3,60.0,59.62,0.38000107
88a8100c39fffff,2026-02-20 21:17:26.806973,3,60.0,59.64,0.3600006
88a8100c39fffff,2026-03-25 19:17:26.806973,3,60.0,59.53,0.47000122
88a8100c3bfffff,2026-03-07 04:17:26.806973,0,60.0,61.57,1.5699997
88a8100c3bfffff,2026-03-11 04:17:26.806973,0,60.0,54.24,5.7599983
88a8100c3bfffff,2026-04-05 04:47:26.806973,0,60.0,57.71,2.290001
88a8100c3bfffff,2025-12-27 10:47:26.806973,1,15.0,15.13,0.13000011
88a8100c3bfffff,2026-01-14 09:47:26.806973,1,15.0,14.86,0.14000034
88a8100c3bfffff,2026-01-18 11:17:26.806973,1,15.0,14.98,0.020000458
88a8100c3bfffff,2026-01-20 09:47:26.806973,1,60.0,60.38,0.38000107
88a8100c3bfffff,2026-01-23 07:17:26.806973,1,15.0,15.02,0.020000458
88a8100c3bfffff,2026-04-06 10:17:26.806973,1,60.0,62.25,2.25
88a8100c3bfffff,2025-12-28 14:47:26.806973,2,15.0,15.08,0.07999992
88a8100c3bfffff,2026-01-06 13:47:26.806973,2,60.0,60.81,0.8100014
88a8100c3bfffff,2026-02-02 17:47:26.806973,2,15.0,15.19,0.18999958
88a8100c3bfffff,2026-03-15 17:47:26.806973,2,15.0,14.83,0.17000008
88a8100c3bfffff,2026-03-28 16:47:26.806973,2,15.0,15.03,0.029999733
88a8100c3bfffff,2026-04-04 14:47:26.806973,2,15.0,15.22,0.22000027
88a8100c3bfffff,2026-01-04 19:47:26.806973,3,60.0,59.98,0.020000458
88a8100c3bfffff,2026-01-15 21:17:26.806973,3,60.0,60.32,0.3199997
88a8100c3bfffff,2026-02-03 19:17:26.806973,3,60.0,59.79,0.20999908
88a8100c3bfffff,2026-03-03 19:47:26.806973,3,60.0,59.75,0.25
88a8100c3bfffff,2026-03-03 23:17:26.806973,3,60.0,60.0,0.0
88a8100c3bfffff,2026-03-31 19:17:26.806973,3,60.0,59.63,0.36999893
88a8100c3bfffff,2026-04-03 20:47:26.806973,3,60.0,60.25,0.25
88a8100c3dfffff,2026-01-19 04:47:26.806973,0,60.0,54.75,5.25
88a8100c3dfffff,2026-01-30 03:17:26.806973,0,60.0,42.93,17.07
88a8100c3dfffff,2026-02-19 05:17:26.806973,0,60.0,50.77,9.23
88a8100c3dfffff,2026-02-26 05:47:26.806973,0,60.0,50.78,9.220001
88a8100c3dfffff,2026-03-03 01:17:26.806973,0,60.0,54.17,5.830002
88a8100c3dfffff,2025-12-27 07:47:26.806973,1,15.0,15.09,0.09000015
88a8100c3dfffff,2025-12-30 12:47:26.806973,1,15.0,15.14,0.14000034
88a8100c3dfffff,2026-01-01 07:47:26.806973,1,15.0,15.22,0.22000027
88a8100c3dfffff,2026-02-01 09:47:26.806973,1,15.0,15.01,0.010000229
88a8100c3dfffff,2026-02-02 11:17:26.806973,1,15.0,15.17,0.17000008
88a8100c3dfffff,2026-02-05 12:17:26.806973,1,60.0,60.53,0.5299988
